location_id,is_hidden,is_verified,location_name,location_address_street,location_address_locality,location_address_region,location_address_postal_code,location_longitude,location_latitude,location_contact_phone_main,location_contact_phone_appointments,location_contact_phone_covid,location_contact_url_main,location_contact_url_covid_info,location_contact_url_covid_symptom,location_contact_url_covid_telemed,location_contact_url_appointments,location_place_of_service_type,location_hours_of_operation,is_evaluating_symptoms,is_evaluating_symptoms_by_appointment_only,is_ordering_tests,is_ordering_tests_only_for_those_who_meeting_criteria,is_collecting_samples,is_collecting_samples_onsite,is_collecting_samples_for_others,is_collecting_samples_by_appointment_only,is_processing_samples,is_processing_samples_onsite,is_processing_samples_for_others,location_specific_testing_criteria,additional_information_for_patients,reference_publisher_of_criteria,data_source
d037a403-6f7d-41ac-bd89-f0d66c7f245b,TRUE,TRUE,Bourne Health Department,24 Perry Avenue,Bourne,MA,,-70.603195,41.74924,508-759-0615,211,,http://www.townofbourne.com/departments/regulatory/boardofhealth/tabid/129/default.aspx,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
d37178c2-b0a3-416f-963a-b5a86530290f,TRUE,TRUE,Bridgewater Health Department,66 Central Square,Bridgewater,MA,,-70.9769238,41.9883023,508-697-0903,211,,http://www.bridgewaterma.org/government/health/index.shtml,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
6577e6b7-ee65-41f9-9855-75f28024e347,TRUE,TRUE,Brookline Health Department,11 Pierce Street,Brookline,MA,,-71.11913,42.334393,617-730-2300,211,,https://www.brooklinema.gov/covid-19,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
456c0f5c-ea1e-4093-9c5b-7731abb622d5,FALSE,TRUE,Cambridge Public Health Department,119 Windsor Street,Cambridge,MA,,-71.09647,42.364388,617-665-3800,211,,http://cambridgepublichealth.org/services/diseases-conditions/coronavirus.php,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,FALSE,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
6e665011-fc02-4b20-8560-b1a762e8b20c,TRUE,TRUE,City of Chelsea Health Department,500 Broadway,Chelsea,MA,,-71.03405,42.39281,617-466-4090,211,,https://www.chelseama.gov/health-human-services,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
92481731-4d12-49f2-98f2-48b59d030fcd,TRUE,TRUE,Cheshire Health Department,80 Church Street,Cheshire,MA,,-73.163994,42.56196,413-743-1690,211,,https://www.cheshire-ma.net/home/news/covid-19-updates,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
06610f26-965b-4ae4-b4ab-eec22cc2b844,TRUE,TRUE,Chicopee Health Department,15 Court Street,Chicopee,MA,,-72.584785,42.15714,413-594-1660,211,,http://www.chicopeema.gov/407/Health-Safety,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
40d07146-262f-4a53-8246-a52c16130495,TRUE,TRUE,Easthampton Health Department,50 Payson Avenue,Easthampton,MA,,-72.67055,42.26588,413-529-1430,211,,https://easthamptonma.gov/index.php/health-department,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
a10c8e17-f654-4eac-a44a-c56535aeb5f4,TRUE,TRUE,Dukes County Health Department,4 Airport Road,Edgartown,MA,,-70.609645,41.3860248,508-696-3844,211,,https://www.dukescounty.org/health-council,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
e67c62c6-255c-472e-853f-43111926dea1,FALSE,TRUE,Fall River Health Department,1 Government Center,Fall River,MA,,-71.154541,41.7009163,508-324-2410,211,,https://www.fallriverma.org/department/corona-virus-information/,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,FALSE,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
9c16d382-6679-43bf-93fd-78b28340289d,FALSE,TRUE,Cape Cod Healthcare Urgent Care - Falmouth,273 Teaticket Highway,Falmouth,MA,02540,-70.594025,41.568768,508-495-8000,508-495-8000,,https://www.capecodhealth.org/locations/profile/cape-cod-healthcare-urgent-care-falmouth/,,,,,Urgent Care,,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,"We are actively working to expand our COVID-19 testing capabilities. As an important reminder to the community; – No one will receive a COVID-19 test without a doctor’s order and an appointment. To receive testing, patients must be screened for COVID-19 by a clinical care provider and receive a doctor’s order for COVID-19 testing. Patients displaying symptoms of COVID-19, including fever, coughing or shortness of breath, should contact their primary care provider to be screened for COVID-19. If you do not have a primary care provider, please call one of our urgent care centers.","To prevent further spread of infection, DO NOT go directly to your doctor’s office, urgent care or emergency centers - contact your primary care physician by phone first. If you do not have a primary care physician, please CALL one of our urgent care centers.",,provider website
a90c9421-8769-4d5c-a1d8-e20c6d722fc7,TRUE,TRUE,Gardner Health Department,95 Pleasant Street,Gardner,MA,,-71.99537,42.57396,978-630-4013,211,,http://www.gardner-ma.gov/1055/COVID-19,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
79110f3a-4518-45a2-a3c7-450b21bf5117,FALSE,TRUE,Greenfield Health Department,20 Sanderson Street,Greenfield,MA,,-72.595,42.595036,413-772-1404,211,,https://greenfield-ma.gov/p/24/Health-Department,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,FALSE,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
2d5a8fdc-804a-453f-bf49-9f99686847ca,FALSE,TRUE,Cape Cod Healthcare Urgent Care - Harwich,525 Long Pond Drive,Harwich,MA,02645,-70.0370091,41.722568,508-430-3330,508-430-3330,,https://www.capecodhealth.org/locations/profile/cape-cod-healthcare-urgent-care-harwich/,,,,,Urgent Care,,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,"We are actively working to expand our COVID-19 testing capabilities. As an important reminder to the community; – No one will receive a COVID-19 test without a doctor’s order and an appointment. To receive testing, patients must be screened for COVID-19 by a clinical care provider and receive a doctor’s order for COVID-19 testing. Patients displaying symptoms of COVID-19, including fever, coughing or shortness of breath, should contact their primary care provider to be screened for COVID-19. If you do not have a primary care provider, please call one of our urgent care centers.","To prevent further spread of infection, DO NOT go directly to your doctor’s office, urgent care or emergency centers - contact your primary care physician by phone first. If you do not have a primary care physician, please CALL one of our urgent care centers.",,provider website
6b5aa066-0994-4949-be6f-470304739f45,TRUE,TRUE,City of Haverhill Health Department,4 Summer Street,Haverhill,MA,,-71.076751,42.7781143,978-374-2325,211,,https://www.cityofhaverhill.com/departments/health_and_inspections/index.php,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
d95eb2c0-ed85-4bdd-bd22-4f437744329f,TRUE,TRUE,Holyoke Board of Health,20 Koreans Veterans Plaza,Holyoke,MA,,-72.6078239,42.206103,413-493-8000,211,,https://www.holyoke.org/news/coronaresponse/,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
3b537dac-edb5-4856-88df-8faa55fbedd7,FALSE,TRUE,Holyoke Health Center,230 Maple Street,Holyoke,MA,01040,-72.6085,42.207462,413-420-2200,413-420-2200,,http://www.hhcinc.org/,,,,,Health Center,Monday 8:30am-7pm;Tuesday 8:30am-4:30pm;Wednesday 8:30am-7pm;Thursday 8:30am-4:30pm;Friday 8:30am-4:30pm,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,"At this time, testing for this virus is only done under the direction of the Department of Public Health. We will contact them for instructions if testing is indicated.","To reduce the spread of the virus we ask that you please DO NOT WALK IN to our offices if you are not scheduled for an appointment. Additionally we ask that patients limit the number of people they bring to their visit. We ask that appointment attendance be limited to the patient and one caregiver, if appropriate.",,provider website
851fd6cf-fb75-417b-a4d2-287c536894c6,FALSE,TRUE,Cape Cod Healthcare Urgent Care - Hyannis,1220 Iyannough Road,Hyannis,MA,02601,-70.30983,41.675144,508-862-7900,508-862-7900,,https://www.capecodhealth.org/locations/profile/cape-cod-healthcare-urgent-care-hyannis/,,,,,Urgent Care,,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,"We are actively working to expand our COVID-19 testing capabilities. As an important reminder to the community; – No one will receive a COVID-19 test without a doctor’s order and an appointment. To receive testing, patients must be screened for COVID-19 by a clinical care provider and receive a doctor’s order for COVID-19 testing. Patients displaying symptoms of COVID-19, including fever, coughing or shortness of breath, should contact their primary care provider to be screened for COVID-19. If you do not have a primary care provider, please call one of our urgent care centers.","To prevent further spread of infection, DO NOT go directly to your doctor’s office, urgent care or emergency centers - contact your primary care physician by phone first. If you do not have a primary care physician, please CALL one of our urgent care centers.",,provider website
95b7aecf-9473-4034-846d-cef031219295,FALSE,TRUE,Lemuel Shattuck Hospital,170 Morton St.,Jamaica Plain,MA,,-71.10262,42.299213,617-522-8110,211,,https://www.mass.gov/locations/lemuel-shattuck-hospital,,,,,Public Health Department,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
35d6f7be-3351-4611-bd88-ab900d0e53fd,TRUE,TRUE,Tri-Town Health District,45 Railroad Street,Lee,MA,,-73.25051,42.30587,413-243-5540,211,,https://www.lee.ma.us/tri-town-health-department,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
4864119d-0f7d-4e63-bf47-f1ae1a0eaf60,TRUE,TRUE,City of New Bedford Health Department,1213 Purchase Street,New Bedford,MA,,-70.927216,41.6422,508-991-6199,211,,http://www.newbedford-ma.gov/health/overview.html,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
e6486ddf-0927-4db6-8cc4-8fcce43a157b,FALSE,TRUE,Cooley Dickinson Hospital, 30 Locust Street,Northampton,MA,01061,-72.65423,42.331944,413-582-2000,413-582-2000,,https://www.cooleydickinson.org/about-us/contact-us/locations-directions/cooley-dickinson-hospital/,,,,,Hospital,,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://www.cooleydickinson.org/2020/03/thank-you-for-helping-us-help-you-a-message-from-cooley-dickinson-leadership/,https://www.partners.org/Newsroom/Articles/Partners-HealthCare-Coronavirus-Announcement.aspx,,provider website
f845ae90-d9ca-4819-8cf5-1024ea39fc0b,FALSE,TRUE,Cooley Dickinson Hospital - Urgent Care, 30 Locust Street,Northampton,MA,01061,-72.65423,42.331944,413-582-2330,413-582-2330,,https://www.cooleydickinson.org/programs-services/urgent-care/,,,,,Urgent Care,"Monday-Friday, 12-8 pm;Saturday-Sunday, 9 am - 5 pm",,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://www.cooleydickinson.org/2020/03/thank-you-for-helping-us-help-you-a-message-from-cooley-dickinson-leadership/,https://www.partners.org/Newsroom/Articles/Partners-HealthCare-Coronavirus-Announcement.aspx,,provider website
51cb2d1b-3eec-4cfd-8a7a-67985a68bea0,TRUE,TRUE,Salisbury Health Department,5 Beach Road,Salisbury,MA,,-70.8593297,42.8417379,978-462-3430,211,,https://www.salisburyma.gov/health-department,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
4d4483c8-e7fe-4f86-b827-58723438c998,FALSE,TRUE,Cape Cod Healthcare Urgent Care - Sandwich,2 Jan Sebastian Drive,Sandwich,MA,02563,-70.488525,41.717873,508-833-2639,508-833-2639,,https://www.capecodhealth.org/locations/profile/cape-cod-healthcare-urgent-care-sandwich/,,,,,Urgent Care,,,,TRUE,TRUE,TRUE,,,TRUE,,,TRUE,"We are actively working to expand our COVID-19 testing capabilities. As an important reminder to the community; – No one will receive a COVID-19 test without a doctor’s order and an appointment. To receive testing, patients must be screened for COVID-19 by a clinical care provider and receive a doctor’s order for COVID-19 testing. Patients displaying symptoms of COVID-19, including fever, coughing or shortness of breath, should contact their primary care provider to be screened for COVID-19. If you do not have a primary care provider, please call one of our urgent care centers.","To prevent further spread of infection, DO NOT go directly to your doctor’s office, urgent care or emergency centers - contact your primary care physician by phone first. If you do not have a primary care physician, please CALL one of our urgent care centers.",,provider website
ce995e12-b230-4f2d-a062-68820e4c6ec2,FALSE,TRUE,Cooley Dickinson Urgent Care (Big Y Plaza),12 College Highway (Big Y Plaza),Southampton,MA,01073,-72.70648,42.24694,413-527-1105,413-527-1105,,https://www.cooleydickinson.org/programs-services/urgent-care-southampton/,,,,,Urgent Care,Mon-Fri: 8 AM - 8 PM;Sat-Sun 9 AM - 5 PM,,,TRUE,TRUE,TRUE,,,TRUE,,,FALSE,https://www.cooleydickinson.org/2020/03/thank-you-for-helping-us-help-you-a-message-from-cooley-dickinson-leadership/,https://www.partners.org/Newsroom/Articles/Partners-HealthCare-Coronavirus-Announcement.aspx,,provider website
e6a03b80-547c-4d9a-a2cd-776915d8795d,TRUE,TRUE,City of Springfield Department of Health And Human Services,95 State Street,Springfield,MA,,-72.58752,42.100548,413-787-6456,211,,http://www.springfield-ma.gov/hhs/,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
1e193571-5456-4db8-b612-86c1c0df2de9,TRUE,TRUE,Stoughton Department of Public Health,10 Pearl Street,Stoughton,MA,,-71.102264,42.125122,781-341-1300,211,,https://www.stoughton.org/,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
b7988a3d-f017-476b-9595-793227f883fe,TRUE,TRUE,Wellesley Health Department,90 Washington Street,Wellesley,MA,,-71.263466,42.32165,781-235-0135,211,,https://wellesleyma.gov/1466/Coronavirus-Information,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
b6f7a63c-3886-4fbc-8a29-baef258244a9,TRUE,TRUE,West Springfield Health Department,26 Central Street,West Springfield,MA,,-72.58127,42.09714,413-263-3206,211,,https://www.townofwestspringfield.org/,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
ecce6638-972f-416f-b725-813308e8e7cd,TRUE,TRUE,Westfield Health Department,59 Court Street,Westfield,MA,,-72.75566,42.11999,413-572-6210,211,,https://www.cityofwestfield.org/166/Health,,,,,Public Health Department,,,,FALSE,TRUE,FALSE,,,TRUE,,,,https://www.mass.gov/doc/covid-19-pui-criteria/download,"BEGINNING Saturday, March 14, 2020, residents can call 2-1-1 to learn more about COVID-19 prevention, symptoms, treatment. Information about testing, and guidance for people planning or returning from travel.  This service is available 24/7 in multiple languages.",,provider website
